"DATE","ID","BSTTSECS","SPECIES","LATITUDE","LONGITUDE","CONTBEH","DIST2COL","Observed_2State","Observed_3State","Observed_StateTw"
"2011-06-06",8,53139,"Sandwich",57.31668,-1.96152,"AS",2016.98886,"Foraging","Foraging","Foraging"
"2011-06-06",8,53140,"Sandwich",57.31672,-1.96143,"AS",2010.41177,"Foraging","Foraging","Foraging"
"2011-06-06",8,53141,"Sandwich",57.31677,-1.96133,"TS",2003.84144,"Travelling","Transit search","Foraging"
"2011-06-06",8,53142,"Sandwich",57.31682,-1.96123,"TS",1996.00036,"Travelling","Transit search","Foraging"
"2011-06-06",8,53143,"Sandwich",57.31688,-1.96113,"TS",1988.16583,"Travelling","Transit search","Foraging"
"2011-06-06",8,53144,"Sandwich",57.31693,-1.96103,"TS",1980.33794,"Travelling","Transit search","Foraging"
"2011-06-06",8,53145,"Sandwich",57.31699,-1.96092,"TS",1972.18759,"Travelling","Transit search","Foraging"
"2011-06-06",8,53146,"Sandwich",57.31704,-1.9608,"TS",1964.04802,"Travelling","Transit search","Foraging"
"2011-06-06",8,53147,"Sandwich",57.3171,-1.96068,"TS",1955.91937,"Travelling","Transit search","Foraging"
"2011-06-06",8,53148,"Sandwich",57.31717,-1.96057,"TS",1946.04485,"Travelling","Transit search","Foraging"
"2011-06-06",8,53149,"Sandwich",57.31724,-1.96045,"TS",1936.17884,"Travelling","Transit search","Foraging"
"2011-06-06",8,53150,"Sandwich",57.31732,-1.96033,"TS",1926.32147,"Travelling","Transit search","Foraging"
"2011-06-06",8,53151,"Sandwich",57.31738,-1.96023,"TS",1917.85757,"Travelling","Transit search","Foraging"
"2011-06-06",8,53152,"Sandwich",57.31744,-1.96012,"TS",1909.40155,"Travelling","Transit search","Foraging"
"2011-06-06",8,53153,"Sandwich",57.3175,-1.96002,"TS",1900.95351,"Travelling","Transit search","Foraging"
"2011-06-06",8,53154,"Sandwich",57.31757,-1.9599,"TS",1891.71846,"Travelling","Transit search","Foraging"
"2011-06-06",8,53155,"Sandwich",57.31763,-1.95978,"TS",1882.49359,"Travelling","Transit search","Foraging"
"2011-06-06",8,53156,"Sandwich",57.3177,-1.95967,"TS",1873.27903,"Travelling","Transit search","Foraging"
"2011-06-06",8,53157,"Sandwich",57.31776,-1.95954,"TS",1864.56319,"Travelling","Transit search","Foraging"
"2011-06-06",8,53158,"Sandwich",57.31782,-1.95942,"TS",1855.86054,"Travelling","Transit search","Foraging"
"2011-06-06",8,53159,"Sandwich",57.31788,-1.9593,"TS",1847.17126,"Travelling","Transit search","Foraging"
"2011-06-06",8,53160,"Sandwich",57.31795,-1.95919,"TS",1838.1019,"Travelling","Transit search","Foraging"
"2011-06-06",8,53161,"Sandwich",57.31802,-1.95908,"TS",1829.04215,"Travelling","Transit search","Foraging"
"2011-06-06",8,53162,"Sandwich",57.31808,-1.95897,"TS",1819.99217,"Travelling","Transit search","Foraging"
"2011-06-06",8,53163,"Sandwich",57.31816,-1.95886,"TS",1810.35997,"Travelling","Transit search","Foraging"
"2011-06-06",8,53164,"Sandwich",57.31823,-1.95874,"TS",1800.737,"Travelling","Transit search","Foraging"
"2011-06-06",8,53165,"Sandwich",57.3183,-1.95863,"TS",1791.1234,"Travelling","Transit search","Foraging"
"2011-06-06",8,53166,"Sandwich",57.31836,-1.95852,"TS",1782.6118,"Travelling","Transit search","Foraging"
"2011-06-06",8,53167,"Sandwich",57.31842,-1.9584,"TS",1774.11327,"Travelling","Transit search","Foraging"
"2011-06-06",8,53168,"Sandwich",57.31848,-1.95828,"TS",1765.62798,"Travelling","Transit search","Foraging"
"2011-06-06",8,53169,"Sandwich",57.31855,-1.95817,"TS",1756.56135,"Travelling","Transit search","Foraging"
"2011-06-06",8,53170,"Sandwich",57.31862,-1.95805,"TS",1747.50743,"Travelling","Transit search","Foraging"
"2011-06-06",8,53171,"Sandwich",57.31868,-1.95793,"TS",1738.46643,"Travelling","Transit search","Foraging"
"2011-06-06",8,53172,"Sandwich",57.31876,-1.95783,"TS",1729.02044,"Travelling","Transit search","Foraging"
"2011-06-06",8,53173,"Sandwich",57.31883,-1.95772,"TS",1719.58363,"Travelling","Transit search","Foraging"
"2011-06-06",8,53174,"Sandwich",57.3189,-1.95762,"TS",1710.15617,"Travelling","Transit search","Foraging"
"2011-06-06",8,53175,"Sandwich",57.31898,-1.95752,"TS",1700.22787,"Travelling","Transit search","Foraging"
"2011-06-06",8,53176,"Sandwich",57.31906,-1.95742,"TS",1690.30706,"Travelling","Transit search","Foraging"
"2011-06-06",8,53177,"Sandwich",57.31913,-1.95732,"TS",1680.39384,"Travelling","Transit search","Foraging"
"2011-06-06",8,53178,"Sandwich",57.31921,-1.95721,"TS",1670.91711,"Travelling","Transit search","Foraging"
"2011-06-06",8,53179,"Sandwich",57.31928,-1.95709,"TS",1661.45215,"Travelling","Transit search","Foraging"
"2011-06-06",8,53180,"Sandwich",57.31935,-1.95698,"TS",1651.99919,"Travelling","Transit search","Foraging"
"2011-06-06",8,53181,"Sandwich",57.31942,-1.95687,"TS",1642.4764,"Travelling","Transit search","Foraging"
"2011-06-06",8,53182,"Sandwich",57.31949,-1.95675,"TS",1632.96789,"Travelling","Transit search","Foraging"
"2011-06-06",8,53183,"Sandwich",57.31957,-1.95663,"TS",1623.47389,"Travelling","Transit search","Foraging"
"2011-06-06",8,53184,"Sandwich",57.31964,-1.95652,"TS",1613.99466,"Travelling","Transit search","Foraging"
"2011-06-06",8,53185,"Sandwich",57.31971,-1.9564,"TS",1604.53047,"Travelling","Transit search","Foraging"
"2011-06-06",8,53186,"Sandwich",57.31978,-1.95628,"TS",1595.08159,"Travelling","Transit search","Foraging"
"2011-06-06",8,53187,"Sandwich",57.31985,-1.95615,"TS",1586.02278,"Travelling","Transit search","Foraging"
"2011-06-06",8,53188,"Sandwich",57.31992,-1.95602,"TS",1576.98774,"Travelling","Transit search","Foraging"
"2011-06-06",8,53189,"Sandwich",57.31998,-1.95588,"TS",1567.97687,"Travelling","Transit search","Foraging"
"2011-06-06",8,53190,"Sandwich",57.32005,-1.95574,"TS",1558.91865,"Travelling","Transit search","Foraging"
"2011-06-06",8,53191,"Sandwich",57.32012,-1.95561,"TS",1549.88816,"Travelling","Transit search","Foraging"
"2011-06-06",8,53192,"Sandwich",57.32018,-1.95547,"TS",1540.88587,"Travelling","Transit search","Foraging"
"2011-06-06",8,53193,"Sandwich",57.32026,-1.95533,"TS",1531.3744,"Travelling","Transit search","Foraging"
"2011-06-06",8,53194,"Sandwich",57.32033,-1.9552,"TS",1521.8883,"Travelling","Transit search","Foraging"
"2011-06-06",8,53195,"Sandwich",57.3204,-1.95507,"TS",1512.42805,"Travelling","Transit search","Foraging"
"2011-06-06",8,53196,"Sandwich",57.32047,-1.95493,"TS",1503.53761,"Travelling","Transit search","Foraging"
"2011-06-06",8,53197,"Sandwich",57.32053,-1.95479,"TS",1494.67792,"Travelling","Transit search","Foraging"
"2011-06-06",8,53198,"Sandwich",57.3206,-1.95465,"TS",1485.84953,"Travelling","Transit search","Foraging"
"2011-06-06",8,53199,"Sandwich",57.32067,-1.95451,"TS",1476.99399,"Travelling","Transit search","Foraging"
"2011-06-06",8,53200,"Sandwich",57.32073,-1.95436,"TS",1468.17408,"Travelling","Transit search","Foraging"
"2011-06-06",8,53201,"Sandwich",57.3208,-1.95422,"TS",1459.39041,"Travelling","Transit search","Foraging"
"2011-06-06",8,53202,"Sandwich",57.32087,-1.95411,"TS",1450.35905,"Travelling","Transit search","Foraging"
"2011-06-06",8,53203,"Sandwich",57.32094,-1.95399,"AS",1441.34699,"Foraging","Foraging","Foraging"
"2011-06-06",8,53204,"Sandwich",57.32102,-1.95388,"AS",1432.3546,"Foraging","Foraging","Foraging"
"2011-06-06",8,53205,"Sandwich",57.32109,-1.95381,"AS",1423.73986,"Foraging","Foraging","Foraging"
"2011-06-06",8,53206,"Sandwich",57.32116,-1.95374,"AS",1415.1317,"Foraging","Foraging","Foraging"
"2011-06-06",8,53207,"Sandwich",57.32123,-1.95367,"AS",1406.53027,"Foraging","Foraging","Foraging"
"2011-06-06",8,53208,"Sandwich",57.32131,-1.95362,"AS",1397.52142,"Foraging","Foraging","Foraging"
"2011-06-06",8,53209,"Sandwich",57.32139,-1.95357,"AS",1388.51465,"Foraging","Foraging","Foraging"
"2011-06-06",8,53210,"Sandwich",57.32147,-1.95352,"AS",1379.50996,"Foraging","Foraging","Foraging"
"2011-06-06",8,53211,"Sandwich",57.32155,-1.95345,"AS",1369.75093,"Foraging","Foraging","Foraging"
"2011-06-06",8,53212,"Sandwich",57.32163,-1.95338,"TS",1359.99699,"Travelling","Transit search","Foraging"
"2011-06-06",8,53213,"Sandwich",57.32172,-1.95332,"TS",1350.24825,"Travelling","Transit search","Foraging"
"2011-06-06",8,53214,"Sandwich",57.32181,-1.95324,"TS",1339.84623,"Travelling","Transit search","Foraging"
"2011-06-06",8,53215,"Sandwich",57.32189,-1.95317,"TS",1329.45069,"Travelling","Transit search","Foraging"
"2011-06-06",8,53216,"Sandwich",57.32198,-1.9531,"TS",1319.06177,"Travelling","Transit search","Foraging"
"2011-06-06",8,53217,"Sandwich",57.32208,-1.95302,"TS",1307.97907,"Travelling","Transit search","Foraging"
"2011-06-06",8,53218,"Sandwich",57.32217,-1.95293,"TS",1296.90629,"Travelling","Transit search","Foraging"
"2011-06-06",8,53219,"Sandwich",57.32227,-1.95285,"TS",1285.84369,"Travelling","Transit search","Foraging"
"2011-06-06",8,53220,"Sandwich",57.32236,-1.95276,"TS",1275.3238,"Travelling","Transit search","Foraging"
"2011-06-06",8,53221,"Sandwich",57.32244,-1.95266,"TS",1264.81939,"Travelling","Transit search","Foraging"
"2011-06-06",8,53222,"Sandwich",57.32253,-1.95257,"TS",1254.33082,"Travelling","Transit search","Foraging"
"2011-06-06",8,53223,"Sandwich",57.32263,-1.95247,"TS",1243.20687,"Travelling","Transit search","Foraging"
"2011-06-06",8,53224,"Sandwich",57.32272,-1.95237,"TS",1232.1016,"Travelling","Transit search","Foraging"
"2011-06-06",8,53225,"Sandwich",57.32282,-1.95227,"TS",1221.01553,"Travelling","Transit search","Foraging"
"2011-06-06",8,53226,"Sandwich",57.32291,-1.95219,"TS",1210.69746,"Travelling","Transit search","Foraging"
"2011-06-06",8,53227,"Sandwich",57.32299,-1.95211,"TS",1200.39051,"Travelling","Transit search","Foraging"
"2011-06-06",8,53228,"Sandwich",57.32308,-1.95203,"AS",1190.095,"Foraging","Foraging","Foraging"
"2011-06-06",8,53229,"Sandwich",57.32315,-1.95198,"AS",1182.39632,"Foraging","Foraging","Foraging"
"2011-06-06",8,53230,"Sandwich",57.32322,-1.95192,"AS",1174.70361,"Foraging","Foraging","Foraging"
"2011-06-06",8,53231,"Sandwich",57.32328,-1.95187,"AS",1167.01694,"Foraging","Foraging","Foraging"
"2011-06-06",8,53232,"Sandwich",57.32333,-1.95183,"AS",1161.27028,"Foraging","Foraging","Foraging"
"2011-06-06",8,53233,"Sandwich",57.32338,-1.95179,"AS",1155.52658,"Foraging","Foraging","Foraging"
"2011-06-06",8,53234,"Sandwich",57.32343,-1.95175,"AS",1149.7859,"Foraging","Foraging","Foraging"
"2011-06-06",8,53235,"Sandwich",57.32347,-1.95172,"AS",1145.30802,"Foraging","Foraging","Foraging"
"2011-06-06",8,53236,"Sandwich",57.32351,-1.95168,"AS",1140.83252,"Foraging","Foraging","Foraging"
"2011-06-06",8,53237,"Sandwich",57.32355,-1.95165,"AS",1136.35942,"Foraging","Foraging","Foraging"
"2011-06-06",8,53238,"Sandwich",57.32357,-1.95163,"AS",1133.81552,"Foraging","Foraging","Foraging"
"2011-06-06",8,53239,"Sandwich",57.32359,-1.95162,"AS",1131.27217,"Foraging","Foraging","Foraging"
"2011-06-06",8,53240,"Sandwich",57.32362,-1.9516,"AS",1128.72943,"Foraging","Foraging","Foraging"
"2011-06-06",8,53241,"Sandwich",57.32364,-1.95158,"AS",1126.16223,"Foraging","Foraging","Foraging"
"2011-06-06",8,53242,"Sandwich",57.32366,-1.95156,"AS",1123.5962,"Foraging","Foraging","Foraging"
"2011-06-06",8,53243,"Sandwich",57.32368,-1.95153,"AS",1121.03135,"Foraging","Foraging","Foraging"
"2011-06-06",8,53244,"Sandwich",57.3237,-1.95149,"AS",1119.01312,"Foraging","Foraging","Foraging"
"2011-06-06",8,53245,"Sandwich",57.32372,-1.95146,"AS",1116.99922,"Foraging","Foraging","Foraging"
"2011-06-06",8,53246,"Sandwich",57.32373,-1.95142,"AS",1114.98969,"Foraging","Foraging","Foraging"
"2011-06-06",8,53247,"Sandwich",57.32376,-1.95138,"AS",1112.36746,"Foraging","Foraging","Foraging"
"2011-06-06",8,53248,"Sandwich",57.32378,-1.95134,"AS",1109.74947,"Foraging","Foraging","Foraging"
"2011-06-06",8,53249,"Sandwich",57.3238,-1.9513,"AS",1107.13579,"Foraging","Foraging","Foraging"
"2011-06-06",8,53250,"Sandwich",57.32383,-1.95123,"AS",1103.19442,"Foraging","Foraging","Foraging"
"2011-06-06",8,53251,"Sandwich",57.32387,-1.95117,"AS",1099.26609,"Foraging","Foraging","Foraging"
"2011-06-06",8,53252,"Sandwich",57.3239,-1.9511,"AS",1095.35095,"Foraging","Foraging","Foraging"
"2011-06-06",8,53253,"Sandwich",57.32393,-1.95104,"AS",1091.48082,"Foraging","Foraging","Foraging"
"2011-06-06",8,53254,"Sandwich",57.32397,-1.95099,"AS",1087.61986,"Foraging","Foraging","Foraging"
"2011-06-06",8,53255,"Sandwich",57.324,-1.95093,"AS",1083.76817,"Foraging","Foraging","Foraging"
"2011-06-06",8,53256,"Sandwich",57.32401,-1.95088,"AS",1082.41059,"Foraging","Foraging","Foraging"
"2011-06-06",8,53257,"Sandwich",57.32402,-1.95083,"AS",1081.06111,"Foraging","Foraging","Foraging"
"2011-06-06",8,53258,"Sandwich",57.32403,-1.95078,"AS",1079.71974,"Foraging","Foraging","Foraging"
"2011-06-06",8,53259,"Sandwich",57.32404,-1.95073,"AS",1078.38653,"Foraging","Foraging","Foraging"
"2011-06-06",8,53260,"Sandwich",57.32406,-1.95068,"AS",1077.0615,"Foraging","Foraging","Foraging"
"2011-06-06",8,53261,"Sandwich",57.32407,-1.95063,"AS",1075.74469,"Foraging","Foraging","Foraging"
"2011-06-06",8,53262,"Sandwich",57.32409,-1.95057,"AS",1072.55919,"Foraging","Foraging","Foraging"
"2011-06-06",8,53263,"Sandwich",57.32412,-1.9505,"AS",1069.3882,"Foraging","Foraging","Foraging"
"2011-06-06",8,53264,"Sandwich",57.32415,-1.95043,"TS",1066.23186,"Travelling","Transit search","Foraging"
"2011-06-06",8,53265,"Sandwich",57.32419,-1.95036,"TS",1061.23172,"Travelling","Transit search","Foraging"
"2011-06-06",8,53266,"Sandwich",57.32424,-1.95029,"TS",1056.249,"Travelling","Transit search","Foraging"
"2011-06-06",8,53267,"Sandwich",57.32428,-1.95022,"TS",1051.28391,"Travelling","Transit search","Foraging"
"2011-06-06",8,53268,"Sandwich",57.32434,-1.95013,"TS",1045.10154,"Travelling","Transit search","Foraging"
"2011-06-06",8,53269,"Sandwich",57.32439,-1.95005,"TS",1038.94341,"Travelling","Transit search","Foraging"
"2011-06-06",8,53270,"Sandwich",57.32445,-1.94997,"TS",1032.80997,"Travelling","Transit search","Foraging"
"2011-06-06",8,53271,"Sandwich",57.32452,-1.94987,"TS",1025.47693,"Travelling","Transit search","Foraging"
"2011-06-06",8,53272,"Sandwich",57.32458,-1.94978,"TS",1018.17691,"Travelling","Transit search","Foraging"
"2011-06-06",8,53273,"Sandwich",57.32465,-1.94968,"TS",1010.91065,"Travelling","Transit search","Foraging"
"2011-06-06",8,53274,"Sandwich",57.32472,-1.94959,"TS",1003.66703,"Travelling","Transit search","Foraging"
"2011-06-06",8,53275,"Sandwich",57.32478,-1.94951,"TS",996.45476,"Travelling","Transit search","Foraging"
"2011-06-06",8,53276,"Sandwich",57.32485,-1.94942,"TS",989.27453,"Travelling","Transit search","Foraging"
"2011-06-06",8,53277,"Sandwich",57.32493,-1.94931,"TS",980.96285,"Travelling","Transit search","Foraging"
"2011-06-06",8,53278,"Sandwich",57.32501,-1.94919,"TS",972.70322,"Travelling","Transit search","Foraging"
"2011-06-06",8,53279,"Sandwich",57.32508,-1.94908,"TS",964.49696,"Travelling","Transit search","Foraging"
"2011-06-06",8,53280,"Sandwich",57.32516,-1.94899,"TS",956.24461,"Travelling","Transit search","Foraging"
"2011-06-06",8,53281,"Sandwich",57.32524,-1.94891,"TS",948.02971,"Travelling","Transit search","Foraging"
"2011-06-06",8,53282,"Sandwich",57.32532,-1.94882,"TS",939.85322,"Travelling","Transit search","Foraging"
"2011-06-06",8,53283,"Sandwich",57.3254,-1.94874,"TS",931.00678,"Travelling","Transit search","Foraging"
"2011-06-06",8,53284,"Sandwich",57.32548,-1.94867,"TS",922.18928,"Travelling","Transit search","Foraging"
"2011-06-06",8,53285,"Sandwich",57.32557,-1.9486,"TS",913.40156,"Travelling","Transit search","Foraging"
"2011-06-06",8,53286,"Sandwich",57.32564,-1.94857,"TS",905.58381,"Travelling","Transit search","Foraging"
"2011-06-06",8,53287,"Sandwich",57.32571,-1.94854,"TS",897.77308,"Travelling","Transit search","Foraging"
"2011-06-06",8,53288,"Sandwich",57.32578,-1.94852,"AS",889.96955,"Foraging","Foraging","Foraging"
"2011-06-06",8,53289,"Sandwich",57.32583,-1.94851,"AS",885.12994,"Foraging","Foraging","Foraging"
"2011-06-06",8,53290,"Sandwich",57.32587,-1.94849,"AS",880.29205,"Foraging","Foraging","Foraging"
"2011-06-06",8,53291,"Sandwich",57.32592,-1.94848,"AS",875.45587,"Foraging","Foraging","Foraging"
"2011-06-06",8,53292,"Sandwich",57.32595,-1.94847,"AS",871.84961,"Foraging","Foraging","Foraging"
"2011-06-06",8,53293,"Sandwich",57.32598,-1.94846,"AS",868.24474,"Foraging","Foraging","Foraging"
"2011-06-06",8,53294,"Sandwich",57.32602,-1.94845,"AS",864.64128,"Foraging","Foraging","Foraging"
"2011-06-06",8,53295,"Sandwich",57.32604,-1.94844,"AS",861.65304,"Foraging","Foraging","Foraging"
"2011-06-06",8,53296,"Sandwich",57.32607,-1.94843,"AS",858.66607,"Foraging","Foraging","Foraging"
"2011-06-06",8,53297,"Sandwich",57.3261,-1.94842,"AS",855.68035,"Foraging","Foraging","Foraging"
"2011-06-06",8,53298,"Sandwich",57.32612,-1.9484,"AS",853.35139,"Foraging","Foraging","Foraging"
"2011-06-06",8,53299,"Sandwich",57.32614,-1.94838,"AS",851.02443,"Foraging","Foraging","Foraging"
"2011-06-06",8,53300,"Sandwich",57.32617,-1.94837,"AS",848.69949,"Foraging","Foraging","Foraging"
"2011-06-06",8,53301,"Sandwich",57.3262,-1.94834,"AS",845.23781,"Foraging","Foraging","Foraging"
"2011-06-06",8,53302,"Sandwich",57.32623,-1.94831,"AS",841.78157,"Foraging","Foraging","Foraging"
"2011-06-06",8,53303,"Sandwich",57.32627,-1.94828,"AS",838.33084,"Foraging","Foraging","Foraging"
"2011-06-06",8,53304,"Sandwich",57.3263,-1.94825,"AS",834.93218,"Foraging","Foraging","Foraging"
"2011-06-06",8,53305,"Sandwich",57.32633,-1.94822,"AS",831.54102,"Foraging","Foraging","Foraging"
"2011-06-06",8,53306,"Sandwich",57.32637,-1.94818,"AS",828.15746,"Foraging","Foraging","Foraging"
"2011-06-06",8,53307,"Sandwich",57.32638,-1.94817,"AS",826.46855,"Foraging","Foraging","Foraging"
"2011-06-06",8,53308,"Sandwich",57.3264,-1.94815,"AS",824.78159,"Foraging","Foraging","Foraging"
"2011-06-06",8,53309,"Sandwich",57.32642,-1.94813,"AS",823.09657,"Foraging","Foraging","Foraging"
"2011-06-06",8,53310,"Sandwich",57.32644,-1.94814,"AS",819.98937,"Foraging","Foraging","Foraging"
"2011-06-06",8,53311,"Sandwich",57.32647,-1.94814,"AS",816.8822,"Foraging","Foraging","Foraging"
"2011-06-06",8,53312,"Sandwich",57.3265,-1.94815,"AS",813.77505,"Foraging","Foraging","Foraging"
"2011-06-06",8,53313,"Sandwich",57.32653,-1.94818,"AS",810.46782,"Foraging","Foraging","Foraging"
"2011-06-06",8,53314,"Sandwich",57.32656,-1.94821,"AS",807.16235,"Foraging","Foraging","Foraging"
"2011-06-06",8,53315,"Sandwich",57.32658,-1.94823,"AS",803.85866,"Foraging","Foraging","Foraging"
"2011-06-06",8,53316,"Sandwich",57.32661,-1.94826,"AS",801.21701,"Foraging","Foraging","Foraging"
"2011-06-06",8,53317,"Sandwich",57.32663,-1.94828,"AS",798.57652,"Foraging","Foraging","Foraging"
"2011-06-06",8,53318,"Sandwich",57.32665,-1.9483,"AS",795.9372,"Foraging","Foraging","Foraging"
"2011-06-06",8,53319,"Sandwich",57.32668,-1.94831,"AS",792.78155,"Foraging","Foraging","Foraging"
"2011-06-06",8,53320,"Sandwich",57.32671,-1.94832,"AS",789.62595,"Foraging","Foraging","Foraging"
"2011-06-06",8,53321,"Sandwich",57.32673,-1.94833,"AS",786.47042,"Foraging","Foraging","Foraging"
"2011-06-06",8,53322,"Sandwich",57.32676,-1.94833,"AS",783.40963,"Foraging","Foraging","Foraging"
"2011-06-06",8,53323,"Sandwich",57.32679,-1.94833,"AS",780.34907,"Foraging","Foraging","Foraging"
"2011-06-06",8,53324,"Sandwich",57.32682,-1.94833,"AS",777.28876,"Foraging","Foraging","Foraging"
"2011-06-06",8,53325,"Sandwich",57.32686,-1.94833,"AS",773.00477,"Foraging","Foraging","Foraging"
"2011-06-06",8,53326,"Sandwich",57.32689,-1.94833,"AS",768.72126,"Foraging","Foraging","Foraging"
"2011-06-06",8,53327,"Sandwich",57.32693,-1.94833,"AS",764.43828,"Foraging","Foraging","Foraging"
"2011-06-06",8,53328,"Sandwich",57.32698,-1.94831,"AS",759.74108,"Foraging","Foraging","Foraging"
"2011-06-06",8,53329,"Sandwich",57.32702,-1.94829,"AS",755.04945,"Foraging","Foraging","Foraging"
"2011-06-06",8,53330,"Sandwich",57.32707,-1.94827,"AS",750.3635,"Foraging","Foraging","Foraging"
"2011-06-06",8,53331,"Sandwich",57.32712,-1.94823,"AS",744.56675,"Foraging","Foraging","Foraging"
"2011-06-06",8,53332,"Sandwich",57.32718,-1.9482,"AS",738.78174,"Foraging","Foraging","Foraging"
"2011-06-06",8,53333,"Sandwich",57.32723,-1.94817,"AS",733.00874,"Foraging","Foraging","Foraging"
"2011-06-06",8,53334,"Sandwich",57.32729,-1.94812,"AS",727.36168,"Foraging","Foraging","Foraging"
"2011-06-06",8,53335,"Sandwich",57.32734,-1.94808,"AS",721.73334,"Foraging","Foraging","Foraging"
"2011-06-06",8,53336,"Sandwich",57.3274,-1.94803,"AS",716.12417,"Foraging","Foraging","Foraging"
"2011-06-06",8,53337,"Sandwich",57.32744,-1.94798,"AS",712.48181,"Foraging","Foraging","Foraging"
"2011-06-06",8,53338,"Sandwich",57.32748,-1.94792,"TS",708.86295,"Travelling","Transit search","Foraging"
"2011-06-06",8,53339,"Sandwich",57.32752,-1.94787,"TS",705.26794,"Travelling","Transit search","Foraging"
"2011-06-06",8,53340,"Sandwich",57.32754,-1.94778,"TS",703.8547,"Travelling","Transit search","Foraging"
"2011-06-06",8,53341,"Sandwich",57.32756,-1.9477,"TS",702.48315,"Travelling","Transit search","Foraging"
"2011-06-06",8,53342,"Sandwich",57.32758,-1.94762,"TS",701.15353,"Travelling","Transit search","Foraging"
"2011-06-06",8,53343,"Sandwich",57.3276,-1.94754,"TS",700.31637,"Travelling","Transit search","Foraging"
"2011-06-06",8,53344,"Sandwich",57.32762,-1.94747,"TS",699.51017,"Travelling","Transit search","Foraging"
"2011-06-06",8,53345,"Sandwich",57.32763,-1.9474,"TS",698.73502,"Travelling","Transit search","Foraging"
"2011-06-06",8,53346,"Sandwich",57.32766,-1.94734,"TS",697.14524,"Travelling","Transit search","Foraging"
"2011-06-06",8,53347,"Sandwich",57.32768,-1.94729,"TS",695.5767,"Travelling","Transit search","Foraging"
"2011-06-06",8,53348,"Sandwich",57.3277,-1.94723,"TS",694.02956,"Travelling","Transit search","Foraging"
"2011-06-06",8,53349,"Sandwich",57.32772,-1.94716,"TS",693.45104,"Travelling","Transit search","Foraging"
"2011-06-06",8,53350,"Sandwich",57.32773,-1.94708,"TS",692.90865,"Travelling","Transit search","Foraging"
"2011-06-06",8,53351,"Sandwich",57.32775,-1.947,"TS",692.40246,"Travelling","Transit search","Foraging"
"2011-06-06",8,53352,"Sandwich",57.32778,-1.94691,"TS",690.93684,"Travelling","Transit search","Foraging"
"2011-06-06",8,53353,"Sandwich",57.32781,-1.94682,"TS",689.52351,"Travelling","Transit search","Foraging"
"2011-06-06",8,53354,"Sandwich",57.32783,-1.94673,"TS",688.16277,"Travelling","Transit search","Foraging"
"2011-06-06",8,53355,"Sandwich",57.32787,-1.94666,"TS",685.47177,"Travelling","Transit search","Foraging"
"2011-06-06",8,53356,"Sandwich",57.32791,-1.94658,"TS",682.82973,"Travelling","Transit search","Foraging"
"2011-06-06",8,53357,"Sandwich",57.32795,-1.9465,"TS",680.2372,"Travelling","Transit search","Foraging"
"2011-06-06",8,53358,"Sandwich",57.32801,-1.94644,"TS",675.49966,"Travelling","Transit search","Foraging"
"2011-06-06",8,53359,"Sandwich",57.32806,-1.94639,"TS",670.80233,"Travelling","Transit search","Foraging"
"2011-06-06",8,53360,"Sandwich",57.32812,-1.94633,"TS",666.14609,"Travelling","Transit search","Foraging"
"2011-06-06",8,53361,"Sandwich",57.32819,-1.9463,"TS",659.32265,"Travelling","Transit search","Foraging"
"2011-06-06",8,53362,"Sandwich",57.32826,-1.94627,"TS",652.53308,"Travelling","Transit search","Foraging"
"2011-06-06",8,53363,"Sandwich",57.32833,-1.94623,"TS",645.77843,"Travelling","Transit search","Foraging"
"2011-06-06",8,53364,"Sandwich",57.32842,-1.94618,"TS",638.41717,"Travelling","Transit search","Foraging"
"2011-06-06",8,53365,"Sandwich",57.3285,-1.94612,"TS",631.12409,"Travelling","Transit search","Foraging"
"2011-06-06",8,53366,"Sandwich",57.32858,-1.94607,"TS",623.90162,"Travelling","Transit search","Foraging"
"2011-06-06",8,53367,"Sandwich",57.32868,-1.94601,"TS",615.62264,"Travelling","Transit search","Foraging"
"2011-06-06",8,53368,"Sandwich",57.32877,-1.94596,"TS",607.4312,"Travelling","Transit search","Foraging"
"2011-06-06",8,53369,"Sandwich",57.32887,-1.9459,"TS",599.33085,"Travelling","Transit search","Foraging"
"2011-06-06",8,53370,"Sandwich",57.32896,-1.94587,"AS",590.73604,"Foraging","Foraging","Foraging"
"2011-06-06",8,53371,"Sandwich",57.32906,-1.94583,"AS",582.21107,"Foraging","Foraging","Foraging"
"2011-06-06",8,53372,"Sandwich",57.32915,-1.9458,"AS",573.75908,"Foraging","Foraging","Foraging"
"2011-06-06",8,53373,"Sandwich",57.32923,-1.94577,"AS",566.47534,"Foraging","Foraging","Foraging"
"2011-06-06",8,53374,"Sandwich",57.32932,-1.94573,"AS",559.2578,"Foraging","Foraging","Foraging"
"2011-06-06",8,53375,"Sandwich",57.3294,-1.9457,"AS",552.10905,"Foraging","Foraging","Foraging"
"2011-06-06",8,53376,"Sandwich",57.32947,-1.94566,"AS",546.8071,"Foraging","Foraging","Foraging"
"2011-06-06",8,53377,"Sandwich",57.32953,-1.94562,"AS",541.56506,"Foraging","Foraging","Foraging"
"2011-06-06",8,53378,"Sandwich",57.3296,-1.94558,"AS",536.38465,"Foraging","Foraging","Foraging"
"2011-06-06",8,53379,"Sandwich",57.32964,-1.94557,"AS",532.67534,"Foraging","Foraging","Foraging"
"2011-06-06",8,53380,"Sandwich",57.32969,-1.94555,"AS",528.98817,"Foraging","Foraging","Foraging"
